trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
100535,07:50:29,07:50:29,10472,39,,0,0,27644.5
100535,07:51:37,07:51:37,9492,40,,0,0,28186.81
100535,07:51:57,07:51:57,10352,41,,0,0,28341.15
100535,07:53:56,07:53:56,11034,42,,0,0,29296.9
100535,07:54:54,07:54:54,11329,43,,0,0,29763.15
100536,07:30:00,07:30:00,9435,0,,0,0,0
100536,07:31:30,07:31:30,11339,1,,0,0,714.44
100536,07:34:23,07:34:23,10221,2,,0,0,2332.28
100536,07:34:53,07:34:53,9901,3,,0,0,2563.71
100536,07:37:14,07:37:14,11354,4,,0,0,3882.16
100536,07:38:58,07:38:58,10124,5,,0,0,4706.99
100536,07:40:12,07:40:12,9730,6,,0,0,5289.67
100536,07:41:11,07:41:11,11296,7,,0,0,5748.63
100536,07:41:32,07:41:32,11171,8,,0,0,5904.97
100536,07:41:45,07:41:45,9485,9,,0,0,5996.56
100536,07:42:12,07:42:12,11177,10,,0,0,6200.75
100536,07:43:07,07:43:07,10857,11,,0,0,6629.79
100536,07:44:24,07:44:24,9736,12,,0,0,7236.14
100536,07:44:53,07:44:53,9578,13,,0,0,7453.55
100536,07:45:41,07:45:41,10499,14,,0,0,7826.71
100536,07:46:59,07:46:59,10557,15,,0,0,8443.15
100536,07:49:27,07:49:27,10175,16,,0,0,9622.62
100536,07:50:25,07:50:25,11333,17,,0,0,10073.81
100536,07:51:31,07:51:31,10248,18,,0,0,10593.26
100536,07:52:43,07:52:43,9984,19,,0,0,11164.87
100536,07:55:46,07:55:46,10497,20,,0,0,12873.13
100536,07:56:44,07:56:44,10414,21,,0,0,13326.2
100536,07:57:20,07:57:20,10677,22,,0,0,13602.79
100536,07:58:03,07:58:03,9956,23,,0,0,13939.61
100536,07:59:26,07:59:26,9813,24,,0,0,14593.08
100536,08:00:28,08:00:28,9418,25,,0,0,15079.96
100536,08:01:41,08:01:41,9467,26,,0,0,15659.89
100536,08:03:55,08:03:55,11235,27,,0,0,16911.99
100536,08:05:08,08:05:08,10653,28,,0,0,17488.94
100536,08:05:28,08:05:28,11010,29,,0,0,17636.54
100536,08:08:55,08:08:55,11169,30,,0,0,21790.39
100536,08:11:00,08:11:00,10519,31,,0,0,22786.16
100536,08:12:54,08:12:54,10872,32,,0,0,23696.7
100536,08:13:45,08:13:45,10747,33,,0,0,24096.54
100536,08:14:40,08:14:40,11075,34,,0,0,24528
100536,08:15:46,08:15:46,9658,35,,0,0,25051.1
100536,08:17:31,08:17:31,9409,36,,0,0,25881.78
100536,08:18:47,08:18:47,10293,37,,0,0,26480.1
100536,08:19:58,08:19:58,9987,38,,0,0,27036.33
100536,08:21:15,08:21:15,10472,39,,0,0,27644.5
100536,08:22:24,08:22:24,9492,40,,0,0,28186.81
100536,08:22:45,08:22:45,10352,41,,0,0,28341.15
100536,08:24:45,08:24:45,11034,42,,0,0,29296.9
100536,08:25:45,08:25:45,11329,43,,0,0,29763.15
100537,08:00:00,08:00:00,9435,0,,0,0,0
100537,08:01:30,08:01:30,11339,1,,0,0,714.44
100537,08:04:23,08:04:23,10221,2,,0,0,2332.28
100537,08:04:53,08:04:53,9901,3,,0,0,2563.71
100537,08:07:14,08:07:14,11354,4,,0,0,3882.16
100537,08:08:58,08:08:58,10124,5,,0,0,4706.99
100537,08:10:12,08:10:12,9730,6,,0,0,5289.67
100537,08:11:11,08:11:11,11296,7,,0,0,5748.63
100537,08:11:32,08:11:32,11171,8,,0,0,5904.97
100537,08:11:45,08:11:45,9485,9,,0,0,5996.56
100537,08:12:12,08:12:12,11177,10,,0,0,6200.75
100537,08:13:07,08:13:07,10857,11,,0,0,6629.79
100537,08:14:24,08:14:24,9736,12,,0,0,7236.14
100537,08:14:53,08:14:53,9578,13,,0,0,7453.55
100537,08:15:41,08:15:41,10499,14,,0,0,7826.71
100537,08:16:59,08:16:59,10557,15,,0,0,8443.15
100537,08:19:27,08:19:27,10175,16,,0,0,9622.62
100537,08:20:25,08:20:25,11333,17,,0,0,10073.81
100537,08:21:31,08:21:31,10248,18,,0,0,10593.26
100537,08:22:43,08:22:43,9984,19,,0,0,11164.87
100537,08:25:46,08:25:46,10497,20,,0,0,12873.13
100537,08:26:44,08:26:44,10414,21,,0,0,13326.2
100537,08:27:20,08:27:20,10677,22,,0,0,13602.79
100537,08:28:03,08:28:03,9956,23,,0,0,13939.61
100537,08:29:26,08:29:26,9813,24,,0,0,14593.08
100537,08:30:28,08:30:28,9418,25,,0,0,15079.96
100537,08:31:41,08:31:41,9467,26,,0,0,15659.89
100537,08:33:55,08:33:55,11235,27,,0,0,16911.99
100537,08:35:08,08:35:08,10653,28,,0,0,17488.94
100537,08:35:28,08:35:28,11010,29,,0,0,17636.54
100537,08:38:55,08:38:55,11169,30,,0,0,21790.39
100537,08:41:00,08:41:00,10519,31,,0,0,22786.16
100537,08:42:54,08:42:54,10872,32,,0,0,23696.7
100537,08:43:45,08:43:45,10747,33,,0,0,24096.54
100537,08:44:40,08:44:40,11075,34,,0,0,24528
100537,08:45:46,08:45:46,9658,35,,0,0,25051.1
100537,08:47:31,08:47:31,9409,36,,0,0,25881.78
100537,08:48:47,08:48:47,10293,37,,0,0,26480.1
100537,08:49:58,08:49:58,9987,38,,0,0,27036.33
100537,08:51:15,08:51:15,10472,39,,0,0,27644.5
100537,08:52:24,08:52:24,9492,40,,0,0,28186.81
100537,08:52:45,08:52:45,10352,41,,0,0,28341.15
100537,08:54:45,08:54:45,11034,42,,0,0,29296.9
100537,08:55:45,08:55:45,11329,43,,0,0,29763.15
100538,06:10:00,06:10:00,9509,0,,0,0,0
100538,06:11:09,06:11:09,9691,1,,0,0,546.3
100538,06:12:32,06:12:32,10643,2,,0,0,1200.62
100538,06:14:09,06:14:09,11339,3,,0,0,1971.77
100538,06:17:02,06:17:02,10221,4,,0,0,3589.61
100538,06:19:46,06:19:46,11354,5,,0,0,5117.73
100538,06:21:43,06:21:43,9687,6,,0,0,6049.92
100538,06:22:48,06:22:48,9736,7,,0,0,6561.27
100538,06:24:01,06:24:01,10499,8,,0,0,7133.68
100538,06:25:19,06:25:19,10557,9,,0,0,7750.12
100538,06:34:20,06:34:20,9922,10,,0,0,22311.23
100538,06:35:26,06:35:26,9447,11,,0,0,22833.77
100538,06:36:17,06:36:17,9422,12,,0,0,23232.92
100538,06:37:40,06:37:40,9683,13,,0,0,23890.23
100539,06:50:00,06:50:00,10107,0,,0,0,0
100539,06:51:11,06:51:11,10918,1,,0,0,569.17
100539,06:53:20,06:53:20,9802,2,,0,0,3161.21
100539,06:54:35,06:54:35,10745,3,,0,0,3764.41
100539,06:56:48,06:56:48,10620,4,,0,0,5010.7
100539,06:57:41,06:57:41,9420,5,,0,0,5433.53
100539,06:58:34,06:58:34,10790,6,,0,0,5860.6
100539,07:01:05,07:01:05,9574,7,,0,0,8911.47
100539,07:02:15,07:02:15,9808,8,,0,0,9470.94
100539,07:03:12,07:03:12,11335,9,,0,0,9923.72
100539,07:03:57,07:03:57,9944,10,,0,0,10279.94
100539,07:05:17,07:05:17,9513,11,,0,0,10922.54
100539,07:06:28,07:06:28,9832,12,,0,0,11488.94
100539,07:07:18,07:07:18,10216,13,,0,0,11888
100539,07:08:23,07:08:23,11132,14,,0,0,12407.58
100539,07:09:33,07:09:33,11348,15,,0,0,12970.69
100539,07:11:34,07:11:34,9545,16,,0,0,13946.92
100539,07:13:10,07:13:10,10873,17,,0,0,14715.88
100539,07:15:51,07:15:51,9639,18,,0,0,16229.94
100539,07:17:04,07:17:04,9632,19,,0,0,16813.79
100539,07:18:24,07:18:24,10183,20,,0,0,17453.09
100539,07:18:51,07:18:51,10468,21,,0,0,17663.84
100539,07:20:03,07:20:03,10648,22,,0,0,18238.58
100539,07:21:00,07:21:00,9414,23,,0,0,18692.23
100539,07:22:05,07:22:05,9356,24,,0,0,19216.92
100539,07:25:02,07:25:02,10387,25,,0,0,20882.43
100539,07:26:10,07:26:10,10002,26,,0,0,21431.95
100539,07:27:01,07:27:01,10990,27,,0,0,21843.94
100539,07:28:10,07:28:10,10298,28,,0,0,22394.15
100539,07:29:53,07:29:53,10048,29,,0,0,23226.41
100539,07:30:25,07:30:25,9473,30,,0,0,23480.28
100539,07:31:10,07:31:10,9791,31,,0,0,23837.92
100539,07:31:43,07:31:43,9809,32,,0,0,24099.02
100539,07:32:10,07:32:10,11208,33,,0,0,24309.35
100539,07:33:03,07:33:03,9851,34,,0,0,24731.66
100540,15:05:00,15:05:00,9650,0,,0,0,0
100540,15:05:38,15:05:38,9517,1,,0,0,306.69
100540,15:06:49,15:06:49,10980,2,,0,0,878.47
100540,15:07:53,15:07:53,9682,3,,0,0,1392.07
100540,15:10:11,15:10:11,11096,4,,0,0,2503.23
100540,15:10:45,15:10:45,9631,5,,0,0,2771.23
100540,15:12:14,15:12:14,11270,6,,0,0,3488.25
100540,15:13:30,15:13:30,10810,7,,0,0,4100.07
100540,15:14:19,15:14:19,9443,8,,0,0,4491.65
100540,15:15:16,15:15:16,10955,9,,0,0,4945.45
100540,15:16:04,15:16:04,10501,10,,0,0,5327.89
100540,15:16:53,15:16:53,10747,11,,0,0,5720.36
100540,15:17:47,15:17:47,11075,12,,0,0,6151.82
100540,15:19:11,15:19:11,10331,13,,0,0,6823.83
100540,15:19:57,15:19:57,10892,14,,0,0,7188.91
100540,15:20:31,15:20:31,11338,15,,0,0,7458.28
100540,15:22:04,15:22:04,11345,16,,0,0,8205.83
100540,15:23:42,15:23:42,10916,17,,0,0,8995.26
100541,15:35:00,15:35:00,9650,0,,0,0,0
100541,15:35:38,15:35:38,9517,1,,0,0,306.69
100541,15:36:49,15:36:49,10980,2,,0,0,878.47
100541,15:37:53,15:37:53,9682,3,,0,0,1392.07
100541,15:40:11,15:40:11,11096,4,,0,0,2503.23
100541,15:40:45,15:40:45,9631,5,,0,0,2771.23
100541,15:42:14,15:42:14,11270,6,,0,0,3488.25
100541,15:43:30,15:43:30,10810,7,,0,0,4100.07
100541,15:44:19,15:44:19,9443,8,,0,0,4491.65
100541,15:45:16,15:45:16,10955,9,,0,0,4945.45
100541,15:46:04,15:46:04,10501,10,,0,0,5327.89
100541,15:46:53,15:46:53,10747,11,,0,0,5720.36
100541,15:47:47,15:47:47,11075,12,,0,0,6151.82
100541,15:49:11,15:49:11,10331,13,,0,0,6823.83
100541,15:49:57,15:49:57,10892,14,,0,0,7188.91
100541,15:50:31,15:50:31,11338,15,,0,0,7458.28
100541,15:52:04,15:52:04,11345,16,,0,0,8205.83
100541,15:53:42,15:53:42,10916,17,,0,0,8995.26
100542,16:05:00,16:05:00,9650,0,,0,0,0
100542,16:05:38,16:05:38,9517,1,,0,0,306.69
100542,16:06:49,16:06:49,10980,2,,0,0,878.47
100542,16:07:53,16:07:53,9682,3,,0,0,1392.07
100542,16:10:11,16:10:11,11096,4,,0,0,2503.23
100542,16:10:45,16:10:45,9631,5,,0,0,2771.23
100542,16:12:14,16:12:14,11270,6,,0,0,3488.25
100542,16:13:30,16:13:30,10810,7,,0,0,4100.07
100542,16:14:19,16:14:19,9443,8,,0,0,4491.65
100542,16:15:16,16:15:16,10955,9,,0,0,4945.45
100542,16:16:04,16:16:04,10501,10,,0,0,5327.89
100542,16:16:53,16:16:53,10747,11,,0,0,5720.36
100542,16:17:47,16:17:47,11075,12,,0,0,6151.82
100542,16:19:11,16:19:11,10331,13,,0,0,6823.83
100542,16:19:57,16:19:57,10892,14,,0,0,7188.91
100542,16:20:31,16:20:31,11338,15,,0,0,7458.28
100542,16:22:04,16:22:04,11345,16,,0,0,8205.83
100542,16:23:42,16:23:42,10916,17,,0,0,8995.26
100543,16:35:00,16:35:00,9650,0,,0,0,0
100543,16:35:38,16:35:38,9517,1,,0,0,306.69
100543,16:36:49,16:36:49,10980,2,,0,0,878.47
100543,16:37:53,16:37:53,9682,3,,0,0,1392.07
100543,16:40:11,16:40:11,11096,4,,0,0,2503.23
100543,16:40:45,16:40:45,9631,5,,0,0,2771.23
100543,16:42:14,16:42:14,11270,6,,0,0,3488.25
100543,16:43:30,16:43:30,10810,7,,0,0,4100.07
100543,16:44:19,16:44:19,9443,8,,0,0,4491.65
100543,16:45:16,16:45:16,10955,9,,0,0,4945.45
100543,16:46:04,16:46:04,10501,10,,0,0,5327.89
100543,16:46:53,16:46:53,10747,11,,0,0,5720.36
100543,16:47:47,16:47:47,11075,12,,0,0,6151.82
100543,16:49:11,16:49:11,10331,13,,0,0,6823.83
100543,16:49:57,16:49:57,10892,14,,0,0,7188.91
100543,16:50:31,16:50:31,11338,15,,0,0,7458.28
100543,16:52:04,16:52:04,11345,16,,0,0,8205.83
100543,16:53:42,16:53:42,10916,17,,0,0,8995.26
100544,17:05:00,17:05:00,9650,0,,0,0,0
100544,17:05:38,17:05:38,9517,1,,0,0,306.69
100544,17:06:49,17:06:49,10980,2,,0,0,878.47
100544,17:07:53,17:07:53,9682,3,,0,0,1392.07
100544,17:10:11,17:10:11,11096,4,,0,0,2503.23
100544,17:10:45,17:10:45,9631,5,,0,0,2771.23
100544,17:12:14,17:12:14,11270,6,,0,0,3488.25
100544,17:13:30,17:13:30,10810,7,,0,0,4100.07
100544,17:14:19,17:14:19,9443,8,,0,0,4491.65
100544,17:15:16,17:15:16,10955,9,,0,0,4945.45
100544,17:16:04,17:16:04,10501,10,,0,0,5327.89
100544,17:16:53,17:16:53,10747,11,,0,0,5720.36
100544,17:17:47,17:17:47,11075,12,,0,0,6151.82
100544,17:19:11,17:19:11,10331,13,,0,0,6823.83
100544,17:19:57,17:19:57,10892,14,,0,0,7188.91
100544,17:20:31,17:20:31,11338,15,,0,0,7458.28
100544,17:22:04,17:22:04,11345,16,,0,0,8205.83
100544,17:23:42,17:23:42,10916,17,,0,0,8995.26
100545,17:35:00,17:35:00,9650,0,,0,0,0
100545,17:35:38,17:35:38,9517,1,,0,0,306.69
100545,17:36:49,17:36:49,10980,2,,0,0,878.47
100545,17:37:53,17:37:53,9682,3,,0,0,1392.07
100545,17:40:11,17:40:11,11096,4,,0,0,2503.23
100545,17:40:45,17:40:45,9631,5,,0,0,2771.23
100545,17:42:14,17:42:14,11270,6,,0,0,3488.25
100545,17:43:30,17:43:30,10810,7,,0,0,4100.07
100545,17:44:19,17:44:19,9443,8,,0,0,4491.65
100545,17:45:16,17:45:16,10955,9,,0,0,4945.45
100545,17:46:04,17:46:04,10501,10,,0,0,5327.89
100545,17:46:53,17:46:53,10747,11,,0,0,5720.36
100545,17:47:47,17:47:47,11075,12,,0,0,6151.82
100545,17:49:11,17:49:11,10331,13,,0,0,6823.83
100545,17:49:57,17:49:57,10892,14,,0,0,7188.91
100545,17:50:31,17:50:31,11338,15,,0,0,7458.28
100545,17:52:04,17:52:04,11345,16,,0,0,8205.83
100545,17:53:42,17:53:42,10916,17,,0,0,8995.26
100546,18:05:00,18:05:00,9650,0,,0,0,0
100546,18:05:38,18:05:38,9517,1,,0,0,306.69
100546,18:06:49,18:06:49,10980,2,,0,0,878.47
100546,18:07:53,18:07:53,9682,3,,0,0,1392.07
100546,18:10:11,18:10:11,11096,4,,0,0,2503.23
100546,18:10:45,18:10:45,9631,5,,0,0,2771.23
100546,18:12:14,18:12:14,11270,6,,0,0,3488.25
100546,18:13:30,18:13:30,10810,7,,0,0,4100.07
100546,18:14:19,18:14:19,9443,8,,0,0,4491.65
100546,18:15:16,18:15:16,10955,9,,0,0,4945.45
100546,18:16:04,18:16:04,10501,10,,0,0,5327.89
100546,18:16:53,18:16:53,10747,11,,0,0,5720.36
100546,18:17:47,18:17:47,11075,12,,0,0,6151.82
100546,18:19:11,18:19:11,10331,13,,0,0,6823.83
100546,18:19:57,18:19:57,10892,14,,0,0,7188.91
100546,18:20:31,18:20:31,11338,15,,0,0,7458.28
100546,18:22:04,18:22:04,11345,16,,0,0,8205.83
100546,18:23:42,18:23:42,10916,17,,0,0,8995.26
100547,18:35:00,18:35:00,9650,0,,0,0,0
100547,18:35:38,18:35:38,9517,1,,0,0,306.69
100547,18:36:49,18:36:49,10980,2,,0,0,878.47
100547,18:37:53,18:37:53,9682,3,,0,0,1392.07
100547,18:40:11,18:40:11,11096,4,,0,0,2503.23
100547,18:40:45,18:40:45,9631,5,,0,0,2771.23
100547,18:42:14,18:42:14,11270,6,,0,0,3488.25
100547,18:43:30,18:43:30,10810,7,,0,0,4100.07
100547,18:44:19,18:44:19,9443,8,,0,0,4491.65
100547,18:45:16,18:45:16,10955,9,,0,0,4945.45
100547,18:46:04,18:46:04,10501,10,,0,0,5327.89
100547,18:46:53,18:46:53,10747,11,,0,0,5720.36
100547,18:47:47,18:47:47,11075,12,,0,0,6151.82
100547,18:49:11,18:49:11,10331,13,,0,0,6823.83
100547,18:49:57,18:49:57,10892,14,,0,0,7188.91
100547,18:50:31,18:50:31,11338,15,,0,0,7458.28
100547,18:52:04,18:52:04,11345,16,,0,0,8205.83
100547,18:53:42,18:53:42,10916,17,,0,0,8995.26
100548,19:05:00,19:05:00,9650,0,,0,0,0
100548,19:05:38,19:05:38,9517,1,,0,0,306.69
100548,19:06:49,19:06:49,10980,2,,0,0,878.47
100548,19:07:53,19:07:53,9682,3,,0,0,1392.07
100548,19:10:11,19:10:11,11096,4,,0,0,2503.23
100548,19:10:45,19:10:45,9631,5,,0,0,2771.23
100548,19:12:14,19:12:14,11270,6,,0,0,3488.25
100548,19:13:30,19:13:30,10810,7,,0,0,4100.07
100548,19:14:19,19:14:19,9443,8,,0,0,4491.65
100548,19:15:16,19:15:16,10955,9,,0,0,4945.45
100548,19:16:04,19:16:04,10501,10,,0,0,5327.89
100548,19:16:53,19:16:53,10747,11,,0,0,5720.36
100548,19:17:47,19:17:47,11075,12,,0,0,6151.82
100548,19:19:11,19:19:11,10331,13,,0,0,6823.83
100548,19:19:57,19:19:57,10892,14,,0,0,7188.91
100548,19:20:31,19:20:31,11338,15,,0,0,7458.28
100548,19:22:04,19:22:04,11345,16,,0,0,8205.83
100548,19:23:42,19:23:42,10916,17,,0,0,8995.26
100549,19:35:00,19:35:00,9650,0,,0,0,0
100549,19:35:38,19:35:38,9517,1,,0,0,306.69
100549,19:36:49,19:36:49,10980,2,,0,0,878.47
100549,19:37:53,19:37:53,9682,3,,0,0,1392.07
100549,19:40:11,19:40:11,11096,4,,0,0,2503.23
100549,19:40:45,19:40:45,9631,5,,0,0,2771.23
100549,19:42:14,19:42:14,11270,6,,0,0,3488.25
100549,19:43:30,19:43:30,10810,7,,0,0,4100.07
100549,19:44:19,19:44:19,9443,8,,0,0,4491.65
100549,19:45:16,19:45:16,10955,9,,0,0,4945.45
100549,19:46:04,19:46:04,10501,10,,0,0,5327.89
100549,19:46:53,19:46:53,10747,11,,0,0,5720.36
100549,19:47:47,19:47:47,11075,12,,0,0,6151.82
100549,19:49:11,19:49:11,10331,13,,0,0,6823.83
100549,19:49:57,19:49:57,10892,14,,0,0,7188.91
100549,19:50:31,19:50:31,11338,15,,0,0,7458.28
100549,19:52:04,19:52:04,11345,16,,0,0,8205.83
100549,19:53:42,19:53:42,10916,17,,0,0,8995.26
100550,20:05:00,20:05:00,9650,0,,0,0,0
100550,20:05:38,20:05:38,9517,1,,0,0,306.69
100550,20:06:49,20:06:49,10980,2,,0,0,878.47
100550,20:07:53,20:07:53,9682,3,,0,0,1392.07
100550,20:10:11,20:10:11,11096,4,,0,0,2503.23
100550,20:10:45,20:10:45,9631,5,,0,0,2771.23
100550,20:12:14,20:12:14,11270,6,,0,0,3488.25
100550,20:13:30,20:13:30,10810,7,,0,0,4100.07
100550,20:14:19,20:14:19,9443,8,,0,0,4491.65
100550,20:15:16,20:15:16,10955,9,,0,0,4945.45
100550,20:16:04,20:16:04,10501,10,,0,0,5327.89
100550,20:16:53,20:16:53,10747,11,,0,0,5720.36
100550,20:17:47,20:17:47,11075,12,,0,0,6151.82
100550,20:19:11,20:19:11,10331,13,,0,0,6823.83
100550,20:19:57,20:19:57,10892,14,,0,0,7188.91
100550,20:20:31,20:20:31,11338,15,,0,0,7458.28
100550,20:22:04,20:22:04,11345,16,,0,0,8205.83
100550,20:23:42,20:23:42,10916,17,,0,0,8995.26
100551,21:05:00,21:05:00,9650,0,,0,0,0
100551,21:05:38,21:05:38,9517,1,,0,0,306.69
100551,21:06:49,21:06:49,10980,2,,0,0,878.47
100551,21:07:53,21:07:53,9682,3,,0,0,1392.07
100551,21:10:11,21:10:11,11096,4,,0,0,2503.23
100551,21:10:45,21:10:45,9631,5,,0,0,2771.23
100551,21:12:14,21:12:14,11270,6,,0,0,3488.25
100551,21:13:30,21:13:30,10810,7,,0,0,4100.07
100551,21:14:19,21:14:19,9443,8,,0,0,4491.65
100551,21:15:16,21:15:16,10955,9,,0,0,4945.45
100551,21:16:04,21:16:04,10501,10,,0,0,5327.89
100551,21:16:53,21:16:53,10747,11,,0,0,5720.36
100551,21:17:47,21:17:47,11075,12,,0,0,6151.82
100551,21:19:11,21:19:11,10331,13,,0,0,6823.83
100551,21:19:57,21:19:57,10892,14,,0,0,7188.91
100551,21:20:31,21:20:31,11338,15,,0,0,7458.28
100551,21:22:04,21:22:04,11345,16,,0,0,8205.83
100551,21:23:42,21:23:42,10916,17,,0,0,8995.26
100552,22:05:00,22:05:00,9650,0,,0,0,0
100552,22:05:38,22:05:38,9517,1,,0,0,306.69
100552,22:06:49,22:06:49,10980,2,,0,0,878.47
100552,22:07:53,22:07:53,9682,3,,0,0,1392.07
100552,22:10:11,22:10:11,11096,4,,0,0,2503.23
100552,22:10:45,22:10:45,9631,5,,0,0,2771.23
100552,22:12:14,22:12:14,11270,6,,0,0,3488.25
100552,22:13:30,22:13:30,10810,7,,0,0,4100.07
100552,22:14:19,22:14:19,9443,8,,0,0,4491.65
100552,22:15:16,22:15:16,10955,9,,0,0,4945.45
100552,22:16:04,22:16:04,10501,10,,0,0,5327.89
100552,22:16:53,22:16:53,10747,11,,0,0,5720.36
100552,22:17:47,22:17:47,11075,12,,0,0,6151.82
100552,22:19:11,22:19:11,10331,13,,0,0,6823.83
100552,22:19:57,22:19:57,10892,14,,0,0,7188.91
100552,22:20:31,22:20:31,11338,15,,0,0,7458.28
100552,22:22:04,22:22:04,11345,16,,0,0,8205.83
100552,22:23:42,22:23:42,10916,17,,0,0,8995.26
100553,07:05:00,07:05:00,9650,0,,0,0,0
100553,07:05:40,07:05:40,9517,1,,0,0,306.69
100553,07:06:52,07:06:52,10980,2,,0,0,878.47
100553,07:07:57,07:07:57,9682,3,,0,0,1392.07
100553,07:10:16,07:10:16,11096,4,,0,0,2503.23
100553,07:10:51,07:10:51,9631,5,,0,0,2771.23
100553,07:12:21,07:12:21,11270,6,,0,0,3488.25
100553,07:13:38,07:13:38,10810,7,,0,0,4100.07
100553,07:14:28,07:14:28,9443,8,,0,0,4491.65
100553,07:15:26,07:15:26,10955,9,,0,0,4945.45
100553,07:16:15,07:16:15,10501,10,,0,0,5327.89
100553,07:17:05,07:17:05,10747,11,,0,0,5720.36
100553,07:18:00,07:18:00,11075,12,,0,0,6151.82
100553,07:19:25,07:19:25,10331,13,,0,0,6823.83
100553,07:20:12,07:20:12,10892,14,,0,0,7188.91
100553,07:20:47,07:20:47,11338,15,,0,0,7458.28
100553,07:22:21,07:22:21,11345,16,,0,0,8205.83
100553,07:24:01,07:24:01,10916,17,,0,0,8995.26
100554,09:05:00,09:05:00,9650,0,,0,0,0
100554,09:05:40,09:05:40,9517,1,,0,0,306.69
100554,09:06:52,09:06:52,10980,2,,0,0,878.47
100554,09:07:57,09:07:57,9682,3,,0,0,1392.07
100554,09:10:16,09:10:16,11096,4,,0,0,2503.23
100554,09:10:51,09:10:51,9631,5,,0,0,2771.23
100554,09:12:21,09:12:21,11270,6,,0,0,3488.25
100554,09:13:38,09:13:38,10810,7,,0,0,4100.07
100554,09:14:28,09:14:28,9443,8,,0,0,4491.65
100554,09:15:26,09:15:26,10955,9,,0,0,4945.45
100554,09:16:15,09:16:15,10501,10,,0,0,5327.89
100554,09:17:05,09:17:05,10747,11,,0,0,5720.36
100554,09:18:00,09:18:00,11075,12,,0,0,6151.82
100554,09:19:25,09:19:25,10331,13,,0,0,6823.83
100554,09:20:12,09:20:12,10892,14,,0,0,7188.91
100554,09:20:47,09:20:47,11338,15,,0,0,7458.28
100554,09:22:21,09:22:21,11345,16,,0,0,8205.83
100554,09:24:01,09:24:01,10916,17,,0,0,8995.26
100555,07:30:00,07:30:00,11216,0,,0,0,0
100555,07:32:10,07:32:10,11836,1,,0,0,1050.57
100555,07:32:59,07:32:59,10014,2,,0,0,1442.82
100555,07:34:48,07:34:48,10062,3,,0,0,2321.58
100555,07:35:37,07:35:37,9394,4,,0,0,2713.77
100555,07:36:45,07:36:45,10204,5,,0,0,3263.23
100555,07:37:26,07:37:26,9362,6,,0,0,3591.41
100555,07:38:09,07:38:09,9681,7,,0,0,3931.98
100555,07:39:55,07:39:55,10941,8,,0,0,4783
100555,07:41:32,07:41:32,11293,9,,0,0,5561.32
100555,07:42:39,07:42:39,10492,10,,0,0,6096.21
100555,07:43:21,07:43:21,11363,11,,0,0,6431.24
100555,07:44:10,07:44:10,10747,12,,0,0,6823.39
100555,07:46:25,07:46:25,11338,13,,0,0,7913.41
100555,07:47:58,07:47:58,11345,14,,0,0,8660.96
100555,07:50:07,07:50:07,11835,15,,0,0,9702
100556,08:30:00,08:30:00,11216,0,,0,0,0
100556,08:32:10,08:32:10,11836,1,,0,0,1050.57
100556,08:32:59,08:32:59,10014,2,,0,0,1442.82
100556,08:34:48,08:34:48,10062,3,,0,0,2321.58
100556,08:35:37,08:35:37,9394,4,,0,0,2713.77
100556,08:36:45,08:36:45,10204,5,,0,0,3263.23
100556,08:37:26,08:37:26,9362,6,,0,0,3591.41
100556,08:38:09,08:38:09,9681,7,,0,0,3931.98
100556,08:39:55,08:39:55,10941,8,,0,0,4783
100556,08:41:32,08:41:32,11293,9,,0,0,5561.32
100556,08:42:39,08:42:39,10492,10,,0,0,6096.21
100556,08:43:21,08:43:21,11363,11,,0,0,6431.24
100556,08:44:10,08:44:10,10747,12,,0,0,6823.39
100556,08:46:25,08:46:25,11338,13,,0,0,7913.41
100556,08:47:58,08:47:58,11345,14,,0,0,8660.96
100556,08:50:07,08:50:07,11835,15,,0,0,9702
100557,09:30:00,09:30:00,11216,0,,0,0,0
100557,09:32:10,09:32:10,11836,1,,0,0,1050.57
100557,09:32:59,09:32:59,10014,2,,0,0,1442.82
100557,09:34:48,09:34:48,10062,3,,0,0,2321.58
100557,09:35:37,09:35:37,9394,4,,0,0,2713.77
100557,09:36:45,09:36:45,10204,5,,0,0,3263.23
100557,09:37:26,09:37:26,9362,6,,0,0,3591.41
100557,09:38:09,09:38:09,9681,7,,0,0,3931.98
100557,09:39:55,09:39:55,10941,8,,0,0,4783
100557,09:41:32,09:41:32,11293,9,,0,0,5561.32
100557,09:42:39,09:42:39,10492,10,,0,0,6096.21
100557,09:43:21,09:43:21,11363,11,,0,0,6431.24
100557,09:44:10,09:44:10,10747,12,,0,0,6823.39
100557,09:46:25,09:46:25,11338,13,,0,0,7913.41
100557,09:47:58,09:47:58,11345,14,,0,0,8660.96
100557,09:50:07,09:50:07,11835,15,,0,0,9702
100558,10:30:00,10:30:00,11216,0,,0,0,0
100558,10:32:10,10:32:10,11836,1,,0,0,1050.57
100558,10:32:59,10:32:59,10014,2,,0,0,1442.82
100558,10:34:48,10:34:48,10062,3,,0,0,2321.58
100558,10:35:37,10:35:37,9394,4,,0,0,2713.77
100558,10:36:45,10:36:45,10204,5,,0,0,3263.23
100558,10:37:26,10:37:26,9362,6,,0,0,3591.41
100558,10:38:09,10:38:09,9681,7,,0,0,3931.98
